,8K_Content,Adj Close_GSPC,Adj Close_stock,Close_GSPC,Close_stock,Date,Day Change_GSPC,Day Change_stock,Day Change_stock percentage,High_GSPC,High_stock,Low_GSPC,Low_stock,Open_GSPC,Open_stock,Overnight Change_GSPC,Overnight Change_stock,Overnight Change_stock percentage,Ticker,Time,Time_of_day,Unnamed: 0,Volume_GSPC,Volume_stock
85046,,,,,,2013-07-30,,,,,,,,,,,,,,,,0,,
85047,,,,,,2013-07-29,,,,,,,,,,,,,,,,1,,
85048,,,,,,2013-07-26,,,,,,,,,,,,,,,,2,,
85049,,,,,,2013-07-25,,,,,,,,,,,,,,,,3,,
85050,,,,,,2013-07-24,,,,,,,,,,,,,,,,4,,
85051,,,,,,2013-07-23,,,,,,,,,,,,,,,,5,,
85052,,,,,,2013-07-22,,,,,,,,,,,,,,,,6,,
85053,,,,,,2013-07-19,,,,,,,,,,,,,,,,7,,
85054,,,,,,2013-07-18,,,,,,,,,,,,,,,,8,,
85055,,,,,,2013-07-17,,,,,,,,,,,,,,,,9,,
85056,,,,,,2013-07-16,,,,,,,,,,,,,,,,10,,
85057,,,,,,2013-07-15,,,,,,,,,,,,,,,,11,,
85058,,,,,,2013-07-12,,,,,,,,,,,,,,,,12,,
85059,,,,,,2013-07-11,,,,,,,,,,,,,,,,13,,
85060,,,,,,2013-07-10,,,,,,,,,,,,,,,,14,,
85061,,,,,,2013-07-09,,,,,,,,,,,,,,,,15,,
85062,,,,,,2013-07-08,,,,,,,,,,,,,,,,16,,
85063,,,,,,2013-07-05,,,,,,,,,,,,,,,,17,,
85064,,,,,,2013-07-03,,,,,,,,,,,,,,,,18,,
85065,,,,,,2013-07-02,,,,,,,,,,,,,,,,19,,
85066,,,,,,2013-07-01,,,,,,,,,,,,,,,,20,,
85067,,,,,,2013-06-28,,,,,,,,,,,,,,,,21,,
85068,,,,,,2013-06-27,,,,,,,,,,,,,,,,22,,
85069,,,,,,2013-06-26,,,,,,,,,,,,,,,,23,,
85070,,,,,,2013-06-25,,,,,,,,,,,,,,,,24,,
85071,,,,,,2013-06-24,,,,,,,,,,,,,,,,25,,
85072,,,,,,2013-06-21,,,,,,,,,,,,,,,,26,,
85073,,,,,,2013-06-20,,,,,,,,,,,,,,,,27,,
85074,,,,,,2013-06-19,,,,,,,,,,,,,,,,28,,
85075,,,,,,2013-06-18,,,,,,,,,,,,,,,,29,,
85076,,,,,,2013-06-17,,,,,,,,,,,,,,,,30,,
85077,,,,,,2013-06-14,,,,,,,,,,,,,,,,31,,
85078,,,,,,2013-06-13,,,,,,,,,,,,,,,,32,,
85079,,,,,,2013-06-12,,,,,,,,,,,,,,,,33,,
85080,,,,,,2013-06-11,,,,,,,,,,,,,,,,34,,
85081,,,,,,2013-06-10,,,,,,,,,,,,,,,,35,,
85082,,,,,,2013-06-07,,,,,,,,,,,,,,,,36,,
85083,,,,,,2013-06-06,,,,,,,,,,,,,,,,37,,
85084,,,,,,2013-06-05,,,,,,,,,,,,,,,,38,,
85085,,,,,,2013-06-04,,,,,,,,,,,,,,,,39,,
85086,,,,,,2013-06-03,,,,,,,,,,,,,,,,40,,
85087,,,,,,2013-05-31,,,,,,,,,,,,,,,,41,,
85088,,,,,,2013-05-30,,,,,,,,,,,,,,,,42,,
85089,,,,,,2013-05-29,,,,,,,,,,,,,,,,43,,
85090,,,,,,2013-05-28,,,,,,,,,,,,,,,,44,,
85091,,,,,,2013-05-24,,,,,,,,,,,,,,,,45,,
85092,,,,,,2013-05-23,,,,,,,,,,,,,,,,46,,
85093,,,,,,2013-05-22,,,,,,,,,,,,,,,,47,,
85094,,,,,,2013-05-21,,,,,,,,,,,,,,,,48,,
85095,,,,,,2013-05-20,,,,,,,,,,,,,,,,49,,
85096,,,,,,2013-05-17,,,,,,,,,,,,,,,,50,,
85097,,,,,,2013-05-16,,,,,,,,,,,,,,,,51,,
85098,,,,,,2013-05-15,,,,,,,,,,,,,,,,52,,
85099,,,,,,2013-05-14,,,,,,,,,,,,,,,,53,,
85100,,,,,,2013-05-13,,,,,,,,,,,,,,,,54,,
85101,,,,,,2013-05-10,,,,,,,,,,,,,,,,55,,
85102,,,,,,2013-05-09,,,,,,,,,,,,,,,,56,,
85103,,,,,,2013-05-08,,,,,,,,,,,,,,,,57,,
85104,,,,,,2013-05-07,,,,,,,,,,,,,,,,58,,
85105,,,,,,2013-05-06,,,,,,,,,,,,,,,,59,,
85106,,,,,,2013-05-03,,,,,,,,,,,,,,,,60,,
85107,,,,,,2013-05-02,,,,,,,,,,,,,,,,61,,
85108,,,,,,2013-05-01,,,,,,,,,,,,,,,,62,,
85109,,,,,,2013-04-30,,,,,,,,,,,,,,,,63,,
85110,,,,,,2013-04-29,,,,,,,,,,,,,,,,64,,
85111,,,,,,2013-04-26,,,,,,,,,,,,,,,,65,,
85112,,,,,,2013-04-25,,,,,,,,,,,,,,,,66,,
85113,,,,,,2013-04-24,,,,,,,,,,,,,,,,67,,
85114,,,,,,2013-04-23,,,,,,,,,,,,,,,,68,,
85115,,,,,,2013-04-22,,,,,,,,,,,,,,,,69,,
85116,,,,,,2013-04-19,,,,,,,,,,,,,,,,70,,
85117,,,,,,2013-04-18,,,,,,,,,,,,,,,,71,,
85118,,,,,,2013-04-17,,,,,,,,,,,,,,,,72,,
85119,,,,,,2013-04-16,,,,,,,,,,,,,,,,73,,
85120,,,,,,2013-04-15,,,,,,,,,,,,,,,,74,,
85121,,,,,,2013-04-12,,,,,,,,,,,,,,,,75,,
85122,,,,,,2013-04-11,,,,,,,,,,,,,,,,76,,
85123,,,,,,2013-04-10,,,,,,,,,,,,,,,,77,,
85124,,,,,,2013-04-09,,,,,,,,,,,,,,,,78,,
85125,,,,,,2013-04-08,,,,,,,,,,,,,,,,79,,
85126,,,,,,2013-04-05,,,,,,,,,,,,,,,,80,,
85127,,,,,,2013-04-04,,,,,,,,,,,,,,,,81,,
85128,,,,,,2013-04-03,,,,,,,,,,,,,,,,82,,
85129,,,,,,2013-04-02,,,,,,,,,,,,,,,,83,,
85130,,,,,,2013-04-01,,,,,,,,,,,,,,,,84,,
85131,,,,,,2013-03-28,,,,,,,,,,,,,,,,85,,
85132,,,,,,2013-03-27,,,,,,,,,,,,,,,,86,,
85133,,,,,,2013-03-26,,,,,,,,,,,,,,,,87,,
85134,,,,,,2013-03-25,,,,,,,,,,,,,,,,88,,
85135,,,,,,2013-03-22,,,,,,,,,,,,,,,,89,,
85136,,,,,,2013-03-21,,,,,,,,,,,,,,,,90,,
85137,,,,,,2013-03-20,,,,,,,,,,,,,,,,91,,
85138,,,,,,2013-03-19,,,,,,,,,,,,,,,,92,,
85139,,,,,,2013-03-18,,,,,,,,,,,,,,,,93,,
85140,,,,,,2013-03-15,,,,,,,,,,,,,,,,94,,
85141,,,,,,2013-03-14,,,,,,,,,,,,,,,,95,,
85142,,,,,,2013-03-13,,,,,,,,,,,,,,,,96,,
85143,,,,,,2013-03-12,,,,,,,,,,,,,,,,97,,
85144,,,,,,2013-03-11,,,,,,,,,,,,,,,,98,,
85145,,,,,,2013-03-08,,,,,,,,,,,,,,,,99,,
85146,,,,,,2013-03-07,,,,,,,,,,,,,,,,100,,
85147,,,,,,2013-03-06,,,,,,,,,,,,,,,,101,,
85148,,,,,,2013-03-05,,,,,,,,,,,,,,,,102,,
85149,,,,,,2013-03-04,,,,,,,,,,,,,,,,103,,
85150,,,,,,2013-03-01,,,,,,,,,,,,,,,,104,,
85151,,,,,,2013-02-28,,,,,,,,,,,,,,,,105,,
